id;ot;alias;setcode;type;atk;def;level;race;attribute;category
58554959;3;0;24584;33;2600;1800;7;8;1;16384
58569561;3;0;201;33;1800;700;4;1024;2;2048
58577036;3;0;0;2;0;0;0;0;0;262152
58600555;3;0;0;8388641;2200;1800;5;2048;16;1073741856
58601383;3;0;0;97;3500;2800;10;32768;1;16777216
58604027;3;0;222;33554465;-2;0;10;2;32;33563904
58607704;3;0;0;4;0;0;0;0;0;0
58616392;3;0;0;33;800;800;3;8;32;512
58621589;3;0;0;4;0;0;0;0;0;2048
58628539;3;0;115;4;0;0;0;0;0;3
58641905;3;0;0;65538;0;0;0;0;0;0
58685438;3;0;0;33;800;1600;4;16384;32;128
58695102;3;0;0;4129;700;300;1;1048576;1;262148
58696829;3;0;0;17;1150;1000;3;4;16;0
58712976;3;0;0;8388641;2200;2000;4;128;4;8196
58753372;3;0;220;33;0;0;1;4;16;262152
58760121;3;0;62;2097185;500;800;2;524288;16;1050624
58775978;3;0;0;2;0;0;0;0;0;65536
58786132;3;0;0;33;800;1000;1;8;32;0
58787301;3;0;239;4;0;0;0;0;0;262144
58807980;3;0;0;33;1000;1000;3;16384;16;1310720
58818411;3;0;0;17;2200;1400;6;2048;8;0
58820853;3;0;51;33;1800;1200;4;512;32;-2147221504
58820923;3;0;276496456;8388641;4000;0;9;8192;32;32772
58831685;3;0;0;17;1800;800;4;64;2;0
58843503;3;0;0;33;1600;0;4;256;1;262144
58851034;3;0;0;1048580;0;0;0;0;0;-2147483647
58859575;3;0;0;97;2000;2100;6;32;16;264192
58861941;3;0;0;33;300;250;1;64;2;131072
58873391;3;0;0;4;0;0;0;0;0;259
58901502;3;0;0;8225;1000;1000;3;1;1;270336
58911105;3;0;43;33;500;1800;4;1;16;262144
58921041;3;0;0;131076;0;0;0;0;0;0
58924378;3;0;14;524290;0;0;0;0;0;8192
58932615;3;0;12296;17;1200;800;3;1;4;0
58932616;3;58932615;12296;17;1200;800;3;1;4;0
58947797;3;0;142;33;2000;0;5;16;32;262144
58984738;3;0;249;33;2500;1200;6;8388608;2;528
58988903;3;0;149;2;0;0;0;0;0;1074003968
58990362;3;0;12845214;16777249;0;2600;117899270;8388608;1;512
58990631;3;0;0;4;0;0;0;0;0;2
58996430;3;0;56;33554465;2100;300;4;32768;16;262144
59019082;3;0;56;33;1850;1300;4;1;16;264
59023523;3;0;148;33;2400;1000;6;2;16;8192
59036972;3;0;0;65;1300;900;4;512;8;0
59042331;3;0;0;33;0;2100;3;1024;1;16785408
59048135;3;0;146;524290;0;0;0;0;0;512
59053232;3;0;0;17;450;500;2;64;2;0
59057152;3;0;4218;33;1700;1000;4;1;16;262145
59057953;3;0;4332;4;0;0;0;0;0;0
59070329;3;0;0;4;0;0;0;0;0;16777216
59123194;3;0;0;8225;2500;2000;8;2;32;4195328
59123937;3;0;175;33;2300;2800;7;8;32;268697600
59156966;3;0;0;65538;0;0;0;0;0;8192
59170782;3;0;7667828;8388641;1600;2800;3;262144;2;33816576
59197169;3;0;0;524290;0;0;0;0;0;8192
59235795;3;0;0;33;2000;1500;7;524288;8;2097154
59237154;3;0;0;131074;0;0;0;0;0;0
59251766;3;0;136;33;1700;500;4;16384;16;16777216
59255742;3;0;0;97;3300;2500;10;1;1;267264
59258334;3;0;0;131076;0;0;0;0;0;4096
59281922;3;0;4243;33;1800;800;4;32;16;16777216
59290628;3;0;0;33;500;400;2;16;32;131072
59297550;3;0;88;33;600;1800;4;2;4;262144
59305593;3;0;0;131076;0;0;0;0;0;0
59312550;3;0;34;33;1700;1000;4;65536;4;262144
59344077;3;0;0;1048580;0;0;0;0;0;-2147483647
59364406;3;0;0;1057;1500;1000;4;128;4;17039361
59368956;3;0;171;33;500;500;2;32;1;1310720
59371387;3;0;24595;131074;0;0;0;0;0;-2130706432
59380081;3;0;0;33;2000;1000;5;16384;1;65536
59383041;3;0;98;17;800;1600;4;524288;2;0
59385322;3;0;0;262146;0;0;0;0;0;18
59388357;3;0;129;65538;0;0;0;0;0;262146
59432181;3;0;70;2;0;0;0;0;0;0
59438930;3;0;0;4129;0;1800;3;1048576;16;3
59463312;3;0;0;33;800;1000;2;2;32;0
59464593;3;0;65;33;3000;2000;10;8192;8;262155
59479050;3;0;72;8388641;0;2000;3;8192;2;1074004480
59482302;3;0;0;33;400;300;2;32;32;2097155
59496924;3;0;210;33;2400;1200;6;32;32;17039360
59509952;3;0;0;33;2800;2300;8;4;16;263216
59546528;3;0;47;33;1700;900;4;2;2;16
59546797;3;0;0;33;1700;1300;4;8;32;8192
59560625;3;0;0;4;0;0;0;0;0;0
59563768;3;0;0;33;800;100;2;4;16;8192
59575539;3;0;0;4129;1200;400;2;1048576;32;65536
59593925;3;0;0;131074;0;0;0;0;0;3
59616123;3;0;0;4;0;0;0;0;0;-2147483648
59627393;3;0;4718724;8388641;2500;1600;4;1;4;-2147475456
59640711;3;0;8214;4129;1000;1000;3;32;8;262144
59642500;3;0;40968;97;2800;1200;8;1;32;131584
59644958;3;0;0;33;800;1600;4;512;8;1073741824
59650656;3;0;137;4;0;0;0;0;0;262150
59687381;3;0;0;524290;0;0;0;0;0;0
59695933;3;0;0;1048580;0;0;0;0;0;4096
59699355;3;0;36;4;0;0;0;0;0;8194
59708927;3;0;135;33;200;200;2;8;32;262144
59718521;3;0;0;1048580;0;0;0;0;0;-2147483645
59744639;3;0;0;4;0;0;0;0;0;2048
59750328;3;0;0;2;0;0;0;0;0;256
59755122;3;0;41;4129;500;1100;2;8192;8;262144
59762399;3;0;10027167;16777249;2000;1000;50528261;512;16;270337
59771339;3;0;67;8225;2700;1800;7;1;8;8194
59784896;3;0;0;33;1800;400;4;16384;1;2048
59785059;3;0;200;33;2800;2300;8;1;4;262192
59793705;3;0;12296;33;2600;1800;7;1;1;16384
59797187;3;0;0;33;1350;1600;3;256;1;2048
59808784;3;0;0;33;800;1000;3;128;4;0
59811955;3;0;7;2;0;0;0;0;0;1040
59820352;3;0;0;130;0;0;0;0;0;2359296
59822133;3;0;221;8225;2500;3000;9;8192;16;-2147221504
59834564;3;0;0;33;2600;2200;8;32768;4;2
59839761;3;0;0;4;0;0;0;0;0;1
59843383;3;0;217;8225;3500;0;10;16;4;16777248
59905358;3;0;0;1048580;0;0;0;0;0;-2147483645
59907935;3;0;9633861;33;1000;2000;4;8;32;258
59911557;3;0;89;33;2300;0;4;256;1;2056
59919307;3;0;0;4;0;0;0;0;0;262144
59951714;3;0;0;33;800;2000;3;1;2;262144
59957503;3;0;0;1048580;0;0;0;0;0;-2147483616
59965151;3;0;0;33;0;1900;4;1;32;8192
59969392;3;0;69;8225;2500;1200;6;16;32;17825792
59975920;3;0;4316;33;2000;800;5;1;4;262160
59983499;3;0;0;17;300;200;1;4;8;0
60004971;3;0;41;262146;0;0;0;0;0;33563136
60080151;3;0;0;4;0;0;0;0;0;4456452
60082869;3;0;0;4;0;0;0;0;0;1
60102563;3;0;0;33;1000;800;4;16384;1;8192
60161788;3;0;47;33;300;500;1;64;2;256
60168186;3;0;174;131074;0;0;0;0;0;12583180
60181553;3;0;0;8388641;1100;1000;1;1;16;16777216
60187739;3;0;0;33;0;0;1;32;1;262146
60202749;3;0;117;131076;0;0;0;0;0;262144
60222582;3;0;123;2;0;0;0;0;0;262144
60226558;3;0;4587677;262146;0;0;0;0;0;268697600
60228941;3;0;6;33;1700;0;4;8;32;262656
60229110;3;0;0;33;2400;1000;6;256;1;3
60234913;3;0;0;130;0;0;0;0;0;262148
60246171;3;0;0;17;0;0;3;4;8;0
60258960;3;0;0;161;2400;2000;7;2;4;67108866
60306104;3;0;0;4;0;0;0;0;0;2048
60312997;3;0;0;4;0;0;0;0;0;262144
60316373;3;0;118;33;1800;900;4;8192;8;1040
60349525;3;0;0;33;3000;0;8;32;32;4202496
60365591;3;0;0;130;0;0;0;0;0;262144
60369732;3;0;0;130;0;0;0;0;0;262144
60391791;3;0;0;131074;0;0;0;0;0;0
60398723;3;0;0;2;0;0;0;0;0;2080
60399954;3;0;0;2;0;0;0;0;0;0
60406591;3;0;0;4;0;0;0;0;0;786432
60406592;3;0;0;16401;100;100;1;1024;32;0
60410769;3;0;0;4129;700;900;2;1;1;2048
60417395;3;0;9;33;4000;4000;10;8;32;18088984
60431417;3;0;0;2;0;0;0;0;0;144
60433216;3;0;0;131076;0;0;1;8;4;262144
60434101;3;0;53;33;1500;800;4;8;16;10
60434189;3;0;242;65538;0;0;0;0;0;2164260864
60461077;3;0;252;33;2300;0;5;1;1;528
60470713;3;0;113;131074;0;0;0;0;0;262656
60473572;3;0;225;16777233;0;2100;134742018;1048576;4;16777216
60482781;3;0;65;33;2300;1700;6;1;1;34
60493189;3;0;12296;97;2600;2300;8;1;1;16386
60508057;3;0;186;33;1000;1000;4;512;32;4456448
60519422;3;0;0;131074;0;0;0;0;0;16777216
60530944;3;0;0;4;0;0;0;0;0;2097160
60534585;3;0;0;4;0;0;0;0;0;1310720
60549248;3;0;40;33;1000;1000;4;4096;16;8706
60551528;3;0;187;33554465;0;0;1;8;4;36
60577362;3;0;0;2;0;0;0;0;0;131072
60589682;1;0;0;17;900;700;3;64;2;0
60606759;3;0;6;17;100;2100;4;8;32;0
60621361;3;0;0;131076;0;0;0;0;0;262148
60627999;3;0;0;131076;0;0;0;0;0;0
60634565;3;0;60;8225;2100;1500;6;524288;32;258
60645181;3;0;8303;8388641;2000;2000;4;1;16;8192
60666820;3;0;69;33;1500;200;4;16384;1;1310722
60668166;3;0;42;4129;200;200;1;1024;1;262144
60675348;3;0;216;131076;0;0;0;0;0;16
60681103;3;0;0;33;2800;2800;8;8192;16;270340
60682203;3;0;0;2;0;0;0;0;0;0
60694662;3;0;0;2097185;900;400;2;4;16;256
60715406;1;0;0;17;500;600;2;1024;2;0
60718396;3;0;44;1048580;0;0;0;0;0;-2147483643
60728397;3;0;80;2;0;0;0;0;0;67108872
60741115;3;0;0;33;100;800;2;8;32;0
60743819;3;0;0;4;0;0;0;0;0;40
60764581;3;0;0;2;0;0;0;0;0;786432
60764582;1;0;0;16401;0;0;1;16384;1;786432
60764583;1;60764582;0;16401;0;0;1;16384;1;786432
60800381;3;0;4391014;8225;2300;1300;5;1;32;8192
60802233;3;0;0;17;1250;1000;4;2048;1;0
60806437;3;0;0;33;1400;1200;4;32;4;2359296
60832978;3;0;87;4129;0;0;1;8;4;536870912
60862676;3;0;0;17;2100;1800;6;128;4;0
60866277;3;0;0;4;0;0;0;0;0;2097154
60876124;3;0;0;2;0;0;0;0;0;264
60879050;3;0;0;262146;0;0;0;0;0;8192
60912752;3;0;0;131074;0;0;0;0;0;65536
60930169;3;0;0;4;0;0;0;0;0;262144
60946968;3;0;0;524290;0;0;0;0;0;8192
60950180;3;0;186;33;1700;1000;4;512;32;264192
60953118;3;0;5;33;2400;2400;6;4;16;134217728
60953949;3;0;7;33;500;2000;4;32;1;512
60954556;3;0;247;33;100;0;1;512;8;1074003968
60990740;3;0;0;33;0;0;1;8;32;256
60992105;3;0;0;8225;2800;1600;8;8192;32;8200
60992364;3;0;126;8388641;3000;1200;5;16384;16;33280
60999392;3;0;54;33;1600;1500;4;32;1;262144
61011311;3;0;0;2;0;0;0;0;0;262144
61019812;3;0;128;33;0;1000;1;8;4;4194304
61032879;3;0;0;131074;0;0;0;0;0;4194304
61044390;3;0;0;2;0;0;0;0;0;2
61049315;3;0;42;4129;400;1700;3;1024;1;0
61068510;3;0;0;65538;0;0;0;0;0;1
61127349;3;0;0;262146;0;0;0;0;0;24580
61132951;3;0;4207;33;1200;300;4;1;1;2
61156777;3;0;0;33;1800;1000;4;1;1;84148224
61166988;3;0;0;2;0;0;0;0;0;1056768
61173621;3;0;195;33;1200;1800;4;8;32;512
61175706;3;0;5;33;1400;1400;4;4;16;134225920
61181383;3;0;0;2;0;0;0;0;0;262144
61190918;3;0;14090338;4194337;2600;2300;7;1;1;204800
61201220;1;0;0;17;600;800;2;16;32;0
61204971;3;0;12296;97;2400;1500;6;1;16;2
61231400;3;0;0;33;2900;1800;8;128;4;4210688
61254509;3;0;0;33;300;1300;3;131072;2;0
61257789;3;0;10686543;33;3000;2500;10;8192;8;-2147221493
61258740;3;0;0;131074;0;0;0;0;0;16777216
61283655;3;0;251;33;1800;400;4;4;16;4194832
61307542;3;0;212;8388641;2400;0;2;64;2;0
61307543;3;61307542;212;8388641;2400;0;2;64;2;0
61314842;3;0;146;2;0;0;0;0;0;1074003976
61318483;3;0;141;33;800;100;1;8;32;264192
61344030;3;0;0;8388641;2000;1000;4;1;16;-2147475200
61370518;3;0;69;33;2500;1200;6;8;32;-2013265917
61380658;3;0;14;33;0;0;1;4096;16;33619968
61397885;3;0;250;4;0;0;0;0;0;33562624
61405855;3;0;0;262146;0;0;0;0;0;1056770
61411502;3;0;0;4;0;0;0;0;0;3
61420130;3;0;212;4;1200;0;2;64;2;0
61441708;3;0;0;33;2400;1600;8;512;4;262145
61454890;3;0;0;17;800;900;3;2;32;0
61466310;3;0;190;131074;0;0;0;0;0;512
61468779;3;0;0;33554465;2800;2200;8;32768;1;262144
61488417;3;0;158;4129;0;0;1;8388608;16;262144
61505339;3;0;0;33;2300;3000;8;4096;16;262144
61528025;3;0;0;33;100;2000;3;4;16;4
61529473;3;0;249;131076;0;0;0;0;0;16785410
61538782;3;0;22;33;1000;2000;4;32;1;8192
61583217;3;0;0;524290;0;0;0;0;0;8232
61587183;3;0;26;33;1000;1000;3;1;32;16
61592395;3;0;4206;2;0;0;0;0;0;1040
61613388;3;0;178;65538;0;0;0;0;0;262176
61622107;3;0;0;4;0;0;0;0;0;8
61623148;3;0;6;131074;0;0;0;0;0;262144
61632317;3;0;0;4129;400;0;1;8;32;1
61639289;3;0;200;16777233;1600;300;33685507;1;4;1536
61650133;3;0;0;131074;0;0;0;0;0;4
61654098;3;0;254;524290;0;0;0;0;0;270336
61656650;3;0;0;4;0;0;0;0;0;0
61677004;3;0;4339;33;1000;1500;3;1024;32;528
61679541;3;0;132;33;800;1000;3;1;4;2
61692648;3;0;0;33;2400;2100;4;32;1;8192
61705417;3;0;0;4;0;0;0;0;0;1024
61737116;3;0;61;33;400;0;3;1;1;262144
61740673;3;0;0;131076;0;0;0;0;0;2147483648
61757117;3;0;0;161;2700;1200;7;2;16;16777216
61777313;3;0;12354;4129;1200;400;4;4;32;536870920
61791132;3;0;139;33;400;400;2;8;32;262144
61802346;3;0;0;33;1800;1000;4;8192;2;0
61807040;3;0;0;33;800;1300;2;2;8;0
61818176;1;0;141;4;0;0;0;0;0;1074003984
61831093;3;0;0;2097185;650;900;3;1;32;1
61840587;3;0;0;131076;0;0;0;0;0;262144
61844784;3;0;0;2;0;0;0;0;0;16777216
61850482;3;0;0;2;0;0;0;0;0;262400
61854111;3;0;0;262146;0;0;0;0;0;8192
61864793;3;0;0;33;1600;2100;5;256;1;2048
61884774;1;0;179;2;0;0;0;0;0;528
61901281;3;0;0;33554465;1800;1700;4;8192;32;262656
61936647;3;0;219;131076;0;0;0;0;0;270336
61948106;3;0;176;2;0;0;0;0;0;262144
61962135;3;0;0;131076;0;0;0;0;0;262152
61965407;3;0;197;131076;0;0;0;0;0;1048
61968753;3;0;0;65538;0;0;0;0;0;264192
62007535;3;0;4106;33;3000;0;9;8;32;2
62015408;3;0;0;4129;0;1800;3;16;32;4
62017867;3;0;154;33;100;1000;3;32;1;8192
62023839;3;0;150;4129;300;300;3;131072;2;262144
62038047;3;0;217;33;1000;0;4;16;4;16777728
62054060;3;0;0;33;1400;1000;4;2;16;0
62070231;3;0;72;8388641;2200;1600;5;1;2;8192
62107612;3;0;0;33;0;0;1;2;16;4194304
62107981;3;0;12296;33;600;1000;3;1024;1;139266
62113340;3;0;0;17;1500;1000;4;8192;16;0
62125438;3;0;4119;33;0;1000;2;32;1;524288
62125439;1;0;4119;16401;1000;0;2;32;1;0
62154416;3;0;0;4129;800;400;2;2;16;67117056
62161698;3;0;0;65538;0;0;0;0;0;262144
62180201;3;0;0;33;4000;4000;10;8;32;8192
62188962;3;0;142;524290;0;0;0;0;0;8195
62193699;1;0;0;17;700;1400;3;256;1;0
62210247;1;0;0;17;750;1100;3;4;16;0
62242678;3;0;4165;8225;4000;3500;12;8192;32;4456448
62265044;3;0;0;524290;0;0;0;0;0;1049096
62271284;3;0;0;4;0;0;0;0;0;2
62279055;3;0;0;4;0;0;0;0;0;4259840
62306203;3;0;0;33;2200;2100;6;16777216;16;262144
62312469;3;0;0;16777249;1800;1400;84213764;2;32;8192
62315111;3;0;12;33;1600;800;4;524288;2;67141632
62325062;3;0;76;4;0;0;0;0;0;8192
62327910;3;0;0;17;500;1200;4;32;1;0
62337487;3;0;0;129;2350;2150;7;131072;2;4194304
62340868;3;0;0;33;2400;2200;7;2;8;8192
62376646;3;0;252;2;0;0;0;0;0;262144
62379337;3;0;0;33;1100;1200;4;2;32;1049088
62397231;3;0;0;17;2100;2800;7;8192;16;0
62403074;3;0;0;17;1200;1300;4;1;1;0
62420419;3;0;0;161;2500;1500;8;8;16;4096
62434031;3;0;144;33;1800;1000;4;1024;1;40
62437430;3;0;0;131074;0;0;0;0;0;262148
62437709;3;0;12;2097185;300;800;2;524288;16;67117312
62472614;3;0;0;262146;0;0;0;0;0;5251072
62473983;3;0;46;33;1900;1200;5;2;32;33816576
62476197;3;0;0;33;1400;400;3;1;4;4456448
62476815;3;0;89;33;1800;1500;4;256;1;17039360
62499965;3;0;0;2;0;0;0;0;0;1040
62514770;3;0;0;4113;0;2400;6;8192;32;0
62530723;1;0;254;131076;0;0;0;0;0;2147491840
62541668;3;0;72;8388641;4000;3000;12;8;32;1073741828
62543393;3;0;0;33;1700;500;4;1024;2;786432
62543394;3;0;0;16401;700;700;2;1024;2;0
62560742;3;0;39;8225;300;300;2;2048;8;262152
62624486;3;0;40968;97;2800;3000;8;1;1;262144
62633180;3;0;0;4;0;0;0;0;0;130
62645025;3;0;4315;4;0;0;2;1;32;262400
62651957;3;0;0;17;1800;1500;4;32;16;0
62671448;1;0;0;17;1000;1000;3;64;2;0
62681049;3;0;0;131076;0;0;0;0;0;16
62701967;3;0;34;33;2500;1400;7;65536;4;1056768
62706865;3;0;0;33;1400;1200;3;16777216;32;262144
62709239;3;0;4315;8388641;2000;1000;3;1;32;262147
62729173;3;0;4106;33;1000;0;2;8;32;0
62742651;3;0;0;33;2200;1800;6;1048576;1;4456448
62753201;1;0;271;4;0;0;0;0;0;0
62762898;3;0;0;17;2000;1300;5;8192;8;0
62782218;3;0;0;33;2000;0;4;16;32;1310722
62784717;3;0;0;131076;0;0;0;0;0;134217728
62793020;1;0;0;17;500;500;2;8;32;0
62829077;3;0;0;2;0;0;0;0;0;1074003968
62835876;3;0;177;130;0;0;0;0;0;262664
62867251;3;0;0;131076;0;0;0;0;0;2048
62868900;3;0;0;4;0;0;0;0;0;16777216
62873545;3;0;0;97;5000;5000;12;8192;16;8192
62878208;3;0;0;4;0;0;0;0;0;0
62892347;3;0;5;33;0;0;1;4;16;184549376
62893810;3;0;0;33;1800;200;4;32;4;8
62895219;3;0;155;33;1400;1400;4;4;16;263184
62896588;3;0;0;2;0;0;0;0;0;0
62899696;3;0;8214;4129;0;0;1;32;8;262144
62950604;3;0;0;33;1900;0;4;1048576;1;262148
62953041;3;0;0;33;1500;200;4;128;4;262144
62957424;3;0;177;33;1300;700;3;8;32;262144
62966332;3;0;0;131074;0;0;0;0;0;0
62980542;3;0;0;4;0;0;0;0;0;4194432
62991886;3;0;0;262146;0;0;0;0;0;8192
63012333;3;0;0;33;400;1500;3;16;32;1114248
63014935;3;0;50;33;2500;1200;6;128;4;4460552
63018036;3;0;0;2;0;0;0;0;0;8
63018132;3;0;0;2097185;700;800;3;1;1;4098
63035430;3;0;246;524290;0;0;0;0;0;8192
63049052;3;0;136;4;0;0;0;0;0;1073750016
63053267;1;0;0;131074;0;0;0;0;0;528
63060238;3;0;12296;33;1200;1800;4;1;4;0
63092423;1;0;0;33554465;0;2100;6;8192;1;67371008
63101919;3;0;0;8225;2200;1400;6;2;32;71303176
63102017;3;0;0;2;0;0;0;0;0;2048
63120904;3;0;0;33;2100;1200;5;262144;2;3
63125616;1;0;0;17;800;700;3;8;32;0
63142001;3;0;40;33;0;0;3;4096;16;8192
63162310;3;0;0;33554465;1600;3000;7;1;32;0
63175639;3;0;110;33;1600;900;3;2;1;262664
63176202;3;0;32;33;2500;2400;7;1;4;17039360
63193536;3;0;0;4;0;0;0;0;0;4
63193879;3;0;13;33;1600;1200;4;131072;2;0
63211608;3;0;8194;33;2200;1000;5;32;32;262144
63223260;3;0;85;33;0;0;1;32;16;0
63223467;3;0;0;33;1400;1200;3;4096;16;512
63224564;3;0;147;262146;0;0;0;0;0;8192
63227401;3;0;0;4;0;0;0;0;0;33554432
63251695;3;0;216;16777249;2400;2200;101056517;32;2;0
63253763;3;0;12;33;2200;1600;6;524288;32;67379200
63257623;3;0;144;33;400;100;1;1024;8;262400
63259351;3;0;0;33;0;2000;4;65536;1;68419584
63274863;3;0;156;33;1600;900;4;1;16;1280
63300440;3;0;0;262146;0;0;0;0;0;16777216
63308047;3;0;0;17;1200;1300;4;8;32;0
63323539;3;0;0;4;0;0;0;0;0;4194306
63356631;3;0;0;4;0;0;0;0;0;40
63362460;3;0;49160;33;1600;1400;4;1;32;4194561
63364266;3;0;0;8225;1900;1000;5;1;1;270336
63391643;3;0;0;2;0;0;0;0;0;2
63394872;3;0;0;131074;0;0;0;0;0;0
63422098;3;0;0;8225;2900;2800;9;256;1;8192
63432835;3;0;0;17;800;1200;3;256;1;0
63442604;3;0;0;4;0;0;0;0;0;786432
63442605;3;0;0;16401;-2;-2;0;0;0;0
63465535;3;0;0;8225;2400;1200;6;2048;1;16781312
63468625;3;0;19;33554465;4000;4000;12;32;16;4456448
63477921;3;0;147;131076;0;0;0;0;0;4194304
63485233;3;0;165;65538;0;0;0;0;0;0
63487632;3;0;41;33;2600;1200;8;8192;8;262148
63504681;3;0;544145480;8388641;1500;1500;4;1;32;50339843
63515678;1;0;0;17;700;700;2;4;16;0
63516460;3;0;0;65538;0;0;0;0;0;1
63519819;3;0;0;97;0;0;1;2;32;16857088
63528891;3;0;0;33;1200;800;3;16777216;16;262144
63545455;1;0;0;17;500;400;2;16;32;0
63545861;3;0;83;4;0;0;0;0;0;32
63571750;3;0;0;4;0;0;0;0;0;1024
63583431;3;0;89;131074;0;0;0;0;0;16777216
63595262;3;0;0;2;0;0;0;0;0;1310724
63612442;3;0;4109;8225;2500;1600;7;1;1;16777226
63630268;3;0;0;4;0;0;0;0;0;2048
63665606;3;0;0;131074;0;0;0;0;0;8264
63665875;3;0;172;33;1100;1050;4;16;32;1049216
63676256;3;0;0;1057;0;0;1;32;1;17047554
63689843;3;0;0;4;0;0;0;0;0;4194560
63695531;3;0;46;33;1500;1000;4;2;32;16384
63703130;3;0;0;2;0;0;0;0;0;262144
63730624;3;0;0;262146;0;0;0;0;0;-2146361342
63737050;3;0;0;33;2900;1200;8;8388608;16;8
63741331;3;0;0;65538;0;0;0;0;0;67108864
63746411;3;0;72;8388641;2000;2000;4;256;1;-2147483648
63749102;3;0;0;33;1800;1900;4;32768;32;24576
63767246;3;0;8061000;8388641;3000;2500;8;8192;16;-2147475456
63789924;3;0;0;262146;0;0;0;0;0;64
63804637;3;0;155;4;0;0;0;0;0;33587200
63804806;3;0;0;33;2600;2000;10;16;8;4456448
63806265;3;0;0;4;0;0;0;0;0;262144
63821877;3;0;4315;33;1000;500;3;1;32;1073741832
63845230;3;0;0;33554465;-2;-2;1;8;32;8196
63851864;3;0;0;262146;0;0;0;0;0;1048832
63875853;1;0;0;65538;0;0;0;0;0;0
63881033;3;0;0;131076;0;0;0;0;0;512
63883999;3;0;69;524290;0;0;0;0;0;270336
63941210;3;0;211;33;3300;2600;10;32;16;-2130444288
63942761;3;0;58;33;1700;1000;4;2;2;8
63948258;3;0;18;33;1200;600;2;64;2;16384
63977008;3;0;4395031;4129;1300;500;3;1;32;2147745792
63992027;3;0;229;4;0;0;0;0;0;262144
63995093;3;0;0;2;0;0;0;0;0;1310720
64014615;3;0;0;65538;0;0;0;0;0;288
64034255;3;0;8194;4129;1400;400;3;32;32;2368532
64038662;3;0;0;131076;0;0;0;0;0;262144
64043465;3;0;0;131076;0;0;0;0;0;1048
64047146;3;0;0;262146;0;0;0;0;0;8224
64063868;3;0;210;33;3000;2600;9;32;32;262148
64107820;3;0;0;131074;0;0;0;0;0;1056768
64145892;3;0;85;33;1000;1000;4;2;16;0
64154377;1;0;0;17;500;750;2;8;32;0
64160836;3;0;12;33;1600;700;4;524288;16;67117056
64161630;3;0;0;4;0;0;0;0;0;1074003968
64163367;3;0;0;131074;0;0;0;0;0;67108864
64184058;3;0;49160;33;1600;1000;4;1;32;16
64187086;3;0;33;2;0;0;0;0;0;1040
64203620;3;0;66;33554465;3000;3000;8;8192;32;4456448
64207696;1;0;159;16777249;1800;700;50528260;16384;16;4202496
64238008;3;0;0;2;0;0;0;0;0;4194304
64245689;3;0;0;8388641;1700;900;3;1024;1;262664
64262809;3;0;0;33;1800;2200;5;8192;2;262144
64268668;3;0;147;33;1900;1200;5;32;1;8192
64271667;3;0;0;17;1800;2000;6;8192;1;0
64274292;3;0;0;4;0;0;0;0;0;16384
64280356;3;0;210;33;0;0;1;1048576;16;4456452
64283880;3;0;0;4;0;0;0;0;0;262144
64306248;3;0;0;33;500;1500;4;2048;1;8388608
64319467;3;0;0;33;1000;1200;4;131072;2;262144
64332231;3;0;105;8388641;3000;2400;8;8192;16;3
64335804;3;0;59;33554465;2800;2400;8;32;32;262144
64335805;3;64335804;0;33554465;2800;2400;8;32;32;262144
64342551;3;0;0;33;1500;1300;4;32;2;131072
64373401;3;0;154;4129;300;600;2;32;1;262144
64379261;3;0;0;33;1000;800;3;256;32;262144
64379430;3;0;0;33;-2;-2;4;8;32;8200
64382839;3;0;0;33;2400;2100;7;4;32;786432
64382840;3;0;0;16401;500;500;2;8;32;0
64382841;3;0;0;16385;500;300;2;8;32;0
64389297;3;0;0;262146;0;0;0;0;0;262144
64398890;3;0;61;33;1300;800;3;1;2;16842753
64414267;3;0;156;8388641;2600;550;4;1;32;1074003968
64428736;3;0;0;17;1500;1200;4;16384;1;0
64437633;3;0;0;4;0;0;0;0;0;327696
64450427;3;0;159;16777249;800;800;67371011;2;32;262144
64463828;3;0;0;97;2200;2200;8;8192;16;0
64496451;3;0;170;16777249;2800;1000;16842759;32;1;0
64500000;3;0;0;1057;1500;1300;4;32;16;270336
64501875;3;0;0;17;1450;1000;4;1;1;0
64511793;1;0;0;17;600;500;2;1;1;0
64514622;3;0;105;2081;0;0;6;8192;16;262144
64538655;3;0;0;33;1200;1200;4;1;8;134217730
64550682;3;0;36;4129;1700;1100;4;16384;1;263186
64554883;3;0;72;8388641;2800;2400;6;32;16;-2147483648
64599569;3;0;0;97;-2;-2;9;32;32;40968
64605089;3;0;0;33;0;2400;8;1;16;17039362
64627453;3;0;15;33;0;1000;2;16384;16;512
64631466;3;0;0;161;0;0;1;2;32;20983808
64662453;3;0;0;2;0;0;0;0;0;262144
64681263;3;0;0;4;0;0;0;0;0;32
64681432;3;0;245;33;0;0;8;8192;32;8207
64689404;3;0;0;8388641;2700;1000;6;1;1;1048578
64697231;3;0;0;4;0;0;0;0;0;96
64697431;1;0;0;2;0;0;0;0;0;16
64726269;3;0;134;33;1500;900;4;4;16;263424
64734090;3;0;71;2097185;0;2000;4;256;1;512
64734921;3;0;68;33;1600;0;3;4;16;262144
64751286;3;0;0;33;2100;1400;6;1;32;2105344
64752646;3;0;0;33;1300;1500;4;128;4;4194304
64753157;3;0;0;33;300;200;3;4;16;270352
64765016;3;0;212;4;1200;0;2;64;2;0
